vector,labels
"[ 0.35255787  0.44434616 -0.0412991  -0.12337153  0.05092249 -0.27740532
 -0.37522918  0.3772714  -0.2846204  -0.17559536  0.01025814 -0.39958036
  0.3697989   0.02750914  0.25206345  0.7952836  -0.00183398  0.39361826
  0.27594632  0.802545   -0.39616305 -0.50610256  0.48269418  0.02403353
 -0.35695302  0.01164893 -0.62447846 -0.21663962  0.2593811  -0.22455773
  0.32549724 -0.78036946 -0.04565661 -0.2339735   0.5109226  -0.36083353
 -0.03288242  0.00335353 -0.24675739  0.41659135 -0.75367403 -0.30274647
  0.25447077 -0.06254293  0.2396006   0.63229567  0.07467432 -0.2011016
  0.7210206   0.05751638  0.38979402  0.01245572 -0.3967441  -0.72766805
 -0.0908423   0.69079494 -0.37352976  0.05257612  0.00724897 -0.15000296
 -0.24066336 -0.30544183 -0.17811486 -0.42275015 -0.19487439 -0.03044075
 -0.04094556 -0.81194866  0.16580226 -0.4792663   0.34527314 -0.1891433
 -0.2553613  -0.08751946  0.21111096  0.15235962 -0.16209991  0.2724126
  0.38491282 -0.814856    0.29759958  0.22703579  0.15810221  0.26250905
  0.10766266 -0.5498138   0.26126665 -0.3464664  -0.10956524  0.00938801
  0.14963612 -0.3803008   0.45796183  0.5217145  -0.1194677  -0.1587503 ]","(0, 1, 0, 0, 0, 0)"
"[ 0.1801433   0.56762207  0.1285439  -0.12997366  0.05604755 -0.18838842
 -0.1665907   0.5125695  -0.01250756 -0.25002906  0.02499468 -0.36637062
  0.17245765  0.10977576  0.20316532  0.33443388  0.04086639  0.10476168
  0.35552362  0.72764033 -0.31723142 -0.53435737  0.12495207 -0.03459093
 -0.5022095  -0.01694992 -0.6891995   0.00113603  0.00222344 -0.06503187
  0.25792342 -0.757442    0.07261015 -0.08144017  0.29921275 -0.20056687
 -0.1464348  -0.19009738 -0.04905632  0.39468253 -0.62401646 -0.36883837
  0.4274219   0.08000867  0.32107657  0.65052396  0.03028293 -0.16925076
  0.71390194  0.1510694   0.37587836 -0.00138604 -0.4075074  -0.7271998
 -0.3275335   0.6775747  -0.23348299  0.02629496 -0.11280309  0.02040272
 -0.25694728 -0.2692265   0.00437001 -0.18586926 -0.06434861 -0.21221165
 -0.12772457 -0.711542   -0.17743962 -0.47626168  0.41878968 -0.13387986
 -0.08239267  0.02439271  0.65702105 -0.03683922 -0.1686691   0.19509096
  0.20403044 -0.7147695   0.47720003 -0.01865057  0.0396773   0.33336303
  0.14117172 -0.6671053   0.19893926 -0.5396747  -0.24899757  0.14676127
  0.17509387 -0.08344608  0.43808296  0.52576745  0.11319771 -0.13911404]","(0, 1, 0, 0, 0, 0)"
"[ 0.37744763 -0.00886807  0.10805266 -0.06327082  0.1741249  -0.22417042
 -0.3288489   0.11432715 -0.23398708 -0.22249487 -0.04545775 -0.16616468
  0.33129388  0.15554635  0.30077735  1.0861254  -0.20420086  0.58894104
  0.0043789   0.44099444 -0.38653424 -0.5579094   0.13954927 -0.0614123
 -0.16892003 -0.13054395 -0.18329157 -0.36292386  0.11913405 -0.08830109
  0.2477937  -0.85662454  0.19301398 -0.16801655  0.716574   -0.7942679
  0.06898894 -0.03858651 -0.2588405   0.5649508  -0.59336287 -0.1508869
  0.12101953  0.02393308  0.37734866  0.27645162  0.33317897 -0.22500896
  0.5546485  -0.17399879  0.27828267  0.23542166 -0.17957242 -0.69208485
 -0.2187174   0.7775605  -0.21192479  0.22709464 -0.00835393 -0.07182008
 -0.07712512 -0.3066272  -0.26784036 -0.3573981  -0.05284889 -0.19267675
 -0.09560913 -0.30902973  0.46431556 -0.619315    0.5041933  -0.2557976
 -0.13983357  0.16826962  0.23169771  0.08435906 -0.44543985  0.3100145
  0.2040199  -0.7301086   0.12206648  0.09022008  0.05243259  0.3182324
 -0.14976576 -0.48864746  0.3710388   0.1675738  -0.21069346 -0.05633542
  0.21121602 -0.42589775  0.3294287   0.42274222 -0.13714108  0.2466282 ]","(1, 0, 1, 0, 0, 0)"
"[ 0.094646    0.43788478 -0.12429492  0.17923135 -0.07086503 -0.3260659
 -0.3218573   0.20755813 -0.14558701 -0.13394883  0.01100616 -0.40576187
  0.3325148   0.12845674  0.16486022  0.6504195  -0.12345215  0.36170968
  0.24793495  0.4793453  -0.2557383  -0.34802324 -0.11783837  0.20574263
 -0.32759777  0.0536179  -0.36489287 -0.07518784  0.15537594  0.13891932
  0.11493559 -0.7993969   0.12921833 -0.47540715  0.32558858 -0.343185
  0.19936623 -0.15511174 -0.22531323  0.20852417 -0.47349858 -0.3802412
  0.3354904  -0.01071161  0.4795702   0.3782124   0.3083658  -0.19482179
  0.5618314   0.30179578  0.49098727 -0.17759384 -0.23185326 -0.48428494
 -0.1632947   0.6151624  -0.27532092  0.06800754  0.14635704 -0.15241201
 -0.33461547 -0.29637247  0.09899588 -0.12159941  0.02399678 -0.29920688
 -0.028512   -0.41617632  0.05651697 -0.31165433  0.47137773 -0.38523254
  0.05569892  0.26477087  0.46614534  0.09802787 -0.48040342  0.47830576
  0.23116554 -0.765908    0.2676208   0.08454742  0.20637077  0.1151484
 -0.07386927 -0.5191936   0.16859032 -0.45374683 -0.11484036  0.10514392
  0.2014047  -0.06693909  0.22531693  0.40041167  0.14772525 -0.23626722]","(0, 0, 1, 0, 0, 0)"
"[ 2.36760661e-01  6.66771114e-01  1.80514716e-02 -1.64024070e-01
  1.48045018e-01 -9.97931659e-02 -2.34925985e-01  4.54917252e-01
 -2.36974508e-01 -2.22733915e-01 -5.44235203e-03 -4.13689584e-01
  3.22459757e-01  1.14880405e-01  3.01240325e-01  5.05087197e-01
 -1.53215183e-02  2.19620571e-01  3.02750260e-01  8.29602897e-01
 -3.74035954e-01 -5.59372663e-01  2.86060870e-01 -3.63200419e-02
 -3.85433704e-01 -1.80321420e-03 -7.49024212e-01 -3.03623021e-01
  1.28434926e-01 -1.10756993e-01  2.92211384e-01 -6.37385190e-01
 -5.46397502e-03 -8.57237503e-02  2.81402379e-01 -2.34075055e-01
 -1.95615157e-01 -5.07894009e-02 -7.65462499e-03  4.19728488e-01
 -6.67455673e-01 -3.84438872e-01  3.73896688e-01  7.54395947e-02
  2.09099770e-01  5.24553359e-01 -5.40508181e-02 -2.07831025e-01
  5.37142277e-01  1.73603207e-01  4.28038865e-01 -4.57076207e-02
 -4.26560491e-01 -7.22952962e-01 -8.65740329e-02  6.93394899e-01
 -3.07015002e-01  6.15987964e-02 -3.56489569e-02  3.40517834e-02
 -2.96332568e-01 -2.91384429e-01 -1.68402299e-01 -2.68738240e-01
 -1.79277942e-01 -2.20049620e-01  1.55633718e-01 -6.28063798e-01
  3.96478362e-02 -5.12920380e-01  2.61555701e-01 -1.00973718e-01
 -1.34326667e-01 -4.58630323e-02  3.80837351e-01  8.14921688e-04
 -1.87023968e-01  2.27211192e-01  2.84563839e-01 -6.63473725e-01
  3.18325281e-01  1.28088683e-01  1.47514611e-01  2.16731176e-01
  1.12546459e-01 -7.03840554e-01  1.54650211e-01 -5.23447096e-01
 -8.25471431e-02  1.34632155e-01  8.62387866e-02 -2.50507236e-01
  4.93522048e-01  4.73220468e-01  6.38155490e-02 -1.69678360e-01]","(1, 0, 0, 1, 0, 0)"
"[ 3.56734753e-01  3.05563599e-01  3.40172228e-05 -1.19662151e-01
 -6.96349666e-02 -2.00004756e-01 -4.25507516e-01  4.06337112e-01
 -2.29655012e-01 -1.17275119e-01 -9.21962336e-02 -3.41445684e-01
  3.55335027e-01  1.90393716e-01  3.27715814e-01  7.90322661e-01
 -1.93024874e-01  3.79229963e-01  1.85428128e-01  5.33488035e-01
 -3.77230465e-01 -5.18754840e-01  3.83254379e-01 -1.57098621e-01
 -2.76641101e-01  1.95221882e-02 -5.07546186e-01 -1.59805149e-01
  1.85351700e-01 -6.69150874e-02  1.91927731e-01 -9.46654558e-01
  2.59047747e-01 -2.59717643e-01  4.45402563e-01 -4.95898068e-01
  1.47165418e-01 -1.09081261e-01 -1.60630137e-01  2.61168182e-01
 -3.91987622e-01 -2.87411392e-01  1.69901654e-01 -1.50918722e-01
  5.92109740e-01  5.72945178e-01  3.61893415e-01 -9.26576406e-02
  3.97169381e-01 -9.49746147e-02  4.70104694e-01  1.22907065e-01
 -3.81006896e-01 -6.99783027e-01 -7.36726746e-02  6.34097874e-01
 -3.16886902e-01  4.71971519e-02  3.48420665e-02 -5.90747409e-02
 -2.71647990e-01 -2.49523595e-01 -1.69035256e-01 -2.21487224e-01
 -7.94390589e-02 -2.83556014e-01 -2.22988904e-01 -4.83861536e-01
  1.20562591e-01 -4.94329542e-01  5.07039130e-01 -2.71846116e-01
 -1.00046635e-01  2.05095157e-01  4.86692600e-02  7.00750202e-02
 -4.60891813e-01  4.29898202e-01  2.14814782e-01 -7.43760347e-01
  2.70642072e-01  1.75086573e-01  1.29142746e-01  3.61977100e-01
 -3.97051275e-02 -3.59351754e-01  2.72224039e-01 -1.17068691e-02
  7.15796351e-02 -1.23891644e-01  3.77992034e-01 -3.59815091e-01
  4.86525178e-01  4.26011056e-01  2.18505934e-02  3.54337990e-02]","(0, 1, 0, 0, 0, 0)"
"[ 0.16110447  0.60659784  0.06391741 -0.1192943   0.09846558 -0.1823089
 -0.33292165  0.45386875 -0.21677946 -0.10599071 -0.0133771  -0.29586414
  0.36039957  0.07350157  0.28524965  0.59803724 -0.0107388   0.35171962
  0.18557023  0.7385315  -0.36152148 -0.51279974  0.23880213  0.05676616
 -0.35541102  0.1723006  -0.63914675 -0.20792489  0.184772   -0.07636933
  0.2901384  -0.7175318   0.0227055  -0.30850106  0.37527892 -0.4593469
 -0.06731569 -0.14968707 -0.06865371  0.37478277 -0.49412596 -0.3938549
  0.22203489  0.02507849  0.32352054  0.5095044   0.09566148 -0.16312014
  0.6327203   0.11647619  0.34017345  0.04170606 -0.37795106 -0.7336758
 -0.18055043  0.6385991  -0.35307148  0.06593334  0.11106155 -0.08298229
 -0.17177305 -0.29696202 -0.19341367 -0.2419449  -0.1952038  -0.21935464
 -0.01189077 -0.74052954 -0.01325517 -0.44452438  0.4778408  -0.18643865
 -0.17575672  0.02377096  0.290007    0.10224063 -0.23275107  0.2923413
  0.31087175 -0.7995998   0.31073228  0.17568104  0.09313633  0.22144893
  0.03462161 -0.56947595  0.28948906 -0.259353   -0.1086484   0.05197581
  0.09242339 -0.3730974   0.46081555  0.47474685  0.1179175  -0.1914379 ]","(1, 0, 0, 1, 0, 0)"
"[ 2.1858217e-01  4.9406174e-01  2.2237824e-02 -1.2514855e-01
 -2.4645964e-02 -1.1479641e-01 -3.9365679e-01  4.3615118e-01
 -2.1660830e-01 -1.8821847e-01 -1.5424860e-02 -2.3524448e-01
  3.4427699e-01  6.4327539e-04  3.8914517e-01  5.3816861e-01
 -1.5496148e-01  3.2302555e-01  2.4041344e-01  7.2160274e-01
 -3.9295954e-01 -5.8142775e-01  2.2555789e-01 -1.8273802e-02
 -3.5301992e-01  8.4976666e-02 -6.4121556e-01 -1.6166276e-01
  2.0120592e-01 -1.8398479e-01  4.2428330e-01 -8.5247606e-01
  1.8288013e-01 -2.5779730e-01  4.6016297e-01 -5.0842905e-01
 -2.6027832e-02 -1.1691955e-01 -6.8864241e-02  2.6058257e-01
 -5.3653497e-01 -3.4182972e-01  1.5061958e-01 -1.2919670e-01
  3.6308399e-01  5.7888639e-01  2.1549858e-01 -2.1350203e-01
  5.2455866e-01  5.5322260e-02  2.3107970e-01  1.6237375e-01
 -2.6227984e-01 -7.5082058e-01 -1.7514311e-01  6.8618286e-01
 -4.5204338e-01  2.5771049e-01  8.7563343e-02 -9.7204819e-02
 -1.2852529e-01 -2.8791991e-01 -1.7174712e-01 -3.2539541e-01
 -1.4988774e-01 -2.7033544e-01 -2.6712971e-02 -5.7467091e-01
  1.9671809e-02 -4.9463916e-01  5.2741909e-01 -9.9622972e-02
 -2.9791760e-01  9.1612764e-02  2.2858676e-01  1.4265405e-01
 -2.0277026e-01  3.8600394e-01  3.5480800e-01 -7.8228378e-01
  3.2133898e-01  1.3924278e-01  1.2060369e-01  2.6403376e-01
  1.8545464e-01 -6.0011661e-01  3.1424373e-01 -2.4632847e-01
 -8.8070855e-02 -1.6546728e-02  8.1003077e-02 -3.5655987e-01
  5.1030475e-01  5.2656245e-01  2.1435139e-01 -2.4193020e-01]","(0, 1, 1, 0, 0, 0)"
"[ 0.11155193  0.5009727   0.08704347  0.06034791  0.19286495 -0.22314054
 -0.1901319   0.21886347 -0.21114899 -0.1088377   0.09061155 -0.4686928
  0.39856255  0.1032546   0.24238734  0.6219429   0.01465661  0.14791489
  0.10121718  0.7828428  -0.2774075  -0.5292949   0.1885373   0.20344184
 -0.29553917  0.12579562 -0.6515753  -0.19596377  0.2653961  -0.14864033
  0.39774764 -0.67764765  0.07347839 -0.3071664   0.55268407 -0.34533897
 -0.07981786 -0.1463032  -0.07195078  0.41712067 -0.6392157  -0.4208931
  0.2099552   0.03502033  0.21104713  0.56607103  0.00622481 -0.1278628
  0.70581985  0.09055924  0.40677243 -0.03839376 -0.25901535 -0.8173498
 -0.19840221  0.65648097 -0.32697022  0.12384748  0.07778709 -0.1614574
 -0.31523106 -0.29115823 -0.27233258 -0.3341837  -0.19713391 -0.10718589
  0.06571579 -0.6820306   0.08827952 -0.41342068  0.4250054  -0.19743341
 -0.06152945 -0.02025364  0.26393852 -0.03574291 -0.21603042  0.2057278
  0.19344988 -0.6540529   0.3539749   0.1125566   0.10120036  0.2621078
  0.16007325 -0.6735151   0.25938645 -0.43280065 -0.18784858  0.05840912
  0.05874358 -0.3085641   0.39926875  0.45209077  0.01286835 -0.03278533]","(1, 0, 0, 0, 0, 0)"
"[ 0.3791404  -0.07568059  0.04965439  0.07962118  0.01365504 -0.19139917
 -0.49627167  0.247567   -0.17342865 -0.18484503 -0.05886202 -0.16672508
  0.23251283  0.18021974  0.28954142  0.88613045 -0.30406338  0.65214175
  0.20752837  0.20937179 -0.26303327 -0.44472286  0.11658578  0.20598476
 -0.4143632   0.08690781 -0.2568336  -0.23592186  0.25565198 -0.08654682
  0.25357124 -0.9902294   0.27487665 -0.29775915  0.5712705  -0.6390504
  0.20972598 -0.15009804 -0.15828508  0.29867473 -0.47436997 -0.38107413
 -0.04001875 -0.11262613  0.56060326  0.47130215  0.46970272 -0.14462061
  0.46761957 -0.07562048  0.17517826  0.19472104 -0.31292334 -0.5760017
 -0.18971078  0.53863585 -0.4759079   0.02458009  0.23947841 -0.05040866
 -0.2332077  -0.18876417 -0.18946911 -0.3777579  -0.08816873 -0.28122276
 -0.22913902 -0.30622527  0.2878331  -0.38635066  0.55768615 -0.2048008
 -0.13301846  0.14731482  0.1912367   0.12497731 -0.5368399   0.5270886
  0.29095373 -0.85826075  0.3244411   0.25289312  0.13070545  0.38602677
 -0.17128964 -0.18165916  0.3911365   0.1483568  -0.06333061 -0.11678551
  0.24585347 -0.5039073   0.35967043  0.30849415  0.18910639  0.00692823]","(1, 0, 1, 0, 0, 0)"
